Year,Surname,Number,Rank,
1975,Reekie,31,1043,
1975,Skene,31,1043,
1975,Stone,31,1043,
1975,Toner,31,1043,
1975,Troup,31,1043,
1975,Wales,31,1043,
1975,Wardrop,31,1043,
1975,Archer,30,1066,
1975,Barker,30,1066,
1975,Batchelor,30,1066,
1975,Bates,30,1066,
1975,Buist,30,1066,
1975,Crighton,30,1066,
1975,Delaney,30,1066,
1975,Drennan,30,1066,
1975,English,30,1066,
1975,Gillon,30,1066,
1975,Harrower,30,1066,
1975,Honeyman,30,1066,
1975,Horn,30,1066,
1975,Howard,30,1066,
1975,Irwin,30,1066,
1975,Lister,30,1066,
1975,Mather,30,1066,
1975,Mcclelland,30,1066,
1975,Mccolm,30,1066,
1975,Mcfadzean,30,1066,
1975,Mcnamee,30,1066,
1975,Mcsherry,30,1066,
1975,Molloy,30,1066,
1975,Mullan,30,1066,
1975,Sands,30,1066,
1975,Spiers,30,1066,
1975,Stanley,30,1066,
1975,Stein,30,1066,
1975,Waters,30,1066,
1975,Bannerman,29,1095,
1975,Broadley,29,1095,
1975,Cant,29,1095,
1975,Carnegie,29,1095,
1975,Colvin,29,1095,
1975,Cuthill,29,1095,
1975,Donachie,29,1095,
1975,Fordyce,29,1095,
1975,Glancy,29,1095,
1975,Goudie,29,1095,
1975,Haig,29,1095,
1975,Haldane,29,1095,
1975,Heaney,29,1095,
1975,Hussain,29,1095,
1975,Jennings,29,1095,
1975,Leiper,29,1095,
1975,Lochrie,29,1095,
1975,Logie,29,1095,
1975,Maclaren,29,1095,
1975,Mcavoy,29,1095,
1975,Mcdonagh,29,1095,
1975,Redmond,29,1095,
1975,Riach,29,1095,
1975,Smellie,29,1095,
1975,Tosh,29,1095,
1975,Ure,29,1095,
1975,Walton,29,1095,
1975,Whiteford,29,1095,
1975,Bonner,28,1123,
1975,Briggs,28,1123,
1975,Carrick,28,1123,
1975,Clubb,28,1123,
1975,Collie,28,1123,
1975,Conner,28,1123,
1975,Cooney,28,1123,
1975,Dey,28,1123,
1975,Dobie,28,1123,
1975,Donaghy,28,1123,
1975,Drever,28,1123,
1975,Duffin,28,1123,
1975,Dykes,28,1123,
1975,Emslie,28,1123,
1975,Ewart,28,1123,
1975,Freeman,28,1123,
1975,Grubb,28,1123,
1975,Lothian,28,1123,
1975,Macnab,28,1123,
1975,Mccrorie,28,1123,
1975,Mcilwraith,28,1123,
1975,Moss,28,1123,
1975,Muldoon,28,1123,
1975,Naismith,28,1123,
1975,Richards,28,1123,
1975,Scrimgeour,28,1123,
1975,Stafford,28,1123,
1975,Tomlinson,28,1123,
1975,Trainer,28,1123,
1975,Wardlaw,28,1123,
1975,Weston,28,1123,
1975,Allardyce,27,1154,
1975,Bayne,27,1154,
1975,Blackley,27,1154,
1975,Braid,27,1154,
1975,Breen,27,1154,
1975,Breslin,27,1154,
1975,Conn,27,1154,
1975,Edmond,27,1154,
1975,Firth,27,1154,
1975,Gold,27,1154,
1975,Gould,27,1154,
1975,Gregory,27,1154,
1975,Guild,27,1154,
1975,Haggart,27,1154,
1975,Haggerty,27,1154,
1975,Hetherington,27,1154,
1975,Howat,27,1154,
1975,Hutcheon,27,1154,
1975,Learmonth,27,1154,
1975,Lennie,27,1154,
1975,Lonie,27,1154,
1975,Marsh,27,1154,
1975,Mathers,27,1154,
1975,Mciver,27,1154,
1975,Mclintock,27,1154,
1975,Mcminn,27,1154,
1975,Peebles,27,1154,
1975,Stokes,27,1154,
1975,Wightman,27,1154,
1975,Yeats,27,1154,
1975,Yuill,27,1154,
1975,Blackburn,26,1185,
1975,Bonar,26,1185,
1975,Brough,26,1185,
1975,Colville,26,1185,
1975,Craik,26,1185,
1975,Cranston,26,1185,
1975,Dryden,26,1185,
1975,Fairweather,26,1185,
1975,Fergusson,26,1185,
1975,Ferns,26,1185,
1975,Herbert,26,1185,
1975,Kelso,26,1185,
1975,Letham,26,1185,
1975,Mcateer,26,1185,
1975,Mcnamara,26,1185,
1975,Mcquillan,26,1185,
1975,Mcwhirter,26,1185,
1975,Mellon,26,1185,
1975,Methven,26,1185,
1975,Nicholls,26,1185,
1975,Oliphant,26,1185,
1975,O'reilly,26,1185,
1975,Pender,26,1185,
1975,Power,26,1185,
1975,Ronald,26,1185,
1975,Sharpe,26,1185,
1975,Sibbald,26,1185,
1975,Sykes,26,1185,
1975,Traill,26,1185,
1975,Warnock,26,1185,
1975,Willis,26,1185,
1975,Arbuckle,25,1216,
1975,Barry,25,1216,
1975,Blackie,25,1216,
1975,Buckley,25,1216,
1975,Butchart,25,1216,
1975,Carnie,25,1216,
1975,Carty,25,1216,
1975,Cavanagh,25,1216,
1975,Chan,25,1216,
1975,Comrie,25,1216,
1975,Cree,25,1216,
1975,Deas,25,1216,
1975,Divers,25,1216,
1975,Donoghue,25,1216,
1975,Downs,25,1216,
1975,Fallon,25,1216,
1975,Ferris,25,1216,
1975,Foy,25,1216,
1975,Francis,25,1216,
1975,Greenan,25,1216,
1975,Gribben,25,1216,
1975,Hair,25,1216,
1975,Hosie,25,1216,
1975,Kaur,25,1216,
1975,Langlands,25,1216,
1975,Lightbody,25,1216,
1975,Mcdiarmid,25,1216,
1975,Parry,25,1216,
1975,Pattison,25,1216,
1975,Penny,25,1216,
1975,Sandison,25,1216,
1975,Sime,25,1216,
1975,Stephenson,25,1216,
1975,Toal,25,1216,
1975,Watkins,25,1216,
1975,Welch,25,1216,
1975,Wheeler,25,1216,
1975,Whitehead,25,1216,
1975,Whitton,25,1216,
1975,Ahmed,24,1255,
1975,Bertram,24,1255,
1975,Best,24,1255,
1975,Bowes,24,1255,
1975,Broadfoot,24,1255,
1975,Brock,24,1255,
1975,Catto,24,1255,
1975,Collier,24,1255,
1975,Crozier,24,1255,
1975,Daniel,24,1255,
1975,Dodd,24,1255,
1975,Ewan,24,1255,
1975,Ferry,24,1255,
1975,Garrett,24,1255,
1975,Greenwood,24,1255,
1975,Hoey,24,1255,
1975,Hoggan,24,1255,
1975,Kent,24,1255,
1975,Kerrigan,24,1255,
1975,Laverty,24,1255,
1975,Leighton,24,1255,
1975,Lochhead,24,1255,
1975,Louden,24,1255,
1975,Luke,24,1255,
1975,Mccready,24,1255,
1975,Mcdermid,24,1255,
1975,Mcgarrigle,24,1255,
1975,Mcgeachy,24,1255,
1975,Mchale,24,1255,
1975,Mcmullen,24,1255,
1975,Moar,24,1255,
1975,Mulgrew,24,1255,
1975,Notman,24,1255,
1975,Parsons,24,1255,
1975,Pennycook,24,1255,
1975,Pert,24,1255,
1975,Polson,24,1255,
1975,Rosie,24,1255,
1975,Sandilands,24,1255,
1975,Seaton,24,1255,
1975,Snedden,24,1255,
1975,Tod,24,1255,
1975,Tolmie,24,1255,
1975,Vaughan,24,1255,
1975,Wade,24,1255,
1975,Wark,24,1255,
1975,Warrender,24,1255,
1975,Westwood,24,1255,
1975,Winter,24,1255,
1975,Wong,24,1255,
1975,Akhtar,23,1305,
1975,Bartlett,23,1305,
1975,Blue,23,1305,
1975,Bridges,23,1305,
1975,Brownlee,23,1305,
1975,Burrows,23,1305,
1975,Cassells,23,1305,
1975,Coyne,23,1305,
1975,Dalgarno,23,1305,
1975,Esslemont,23,1305,
1975,Garrity,23,1305,
1975,Godfrey,23,1305,
1975,Hainey,23,1305,
1975,Haughey,23,1305,
1975,Holt,23,1305,
1975,Mccombie,23,1305,
1975,Mcdowell,23,1305,
1975,Mctavish,23,1305,
1975,Mcveigh,23,1305,
1975,Neish,23,1305,
1975,O'kane,23,1305,
1975,Oswald,23,1305,
1975,Pearce,23,1305,
1975,Poole,23,1305,
1975,Potts,23,1305,
1975,Rodden,23,1305,
1975,Scobbie,23,1305,
1975,Sherry,23,1305,
1975,Stirton,23,1305,
1975,Twaddle,23,1305,
1975,Winning,23,1305,
1975,Winters,23,1305,
1975,Youngson,23,1305,
1975,Arnold,22,1338,
1975,Bateman,22,1338,
1975,Benzie,22,1338,
1975,Blain,22,1338,
1975,Bradshaw,22,1338,
1975,Brydon,22,1338,
1975,Budge,22,1338,
1975,Cain,22,1338,
1975,Carberry,22,1338,
1975,Carlyle,22,1338,
1975,Cartwright,22,1338,
1975,Clayton,22,1338,
1975,Costello,22,1338,
1975,Courtney,22,1338,
1975,Creighton,22,1338,
1975,Duffus,22,1338,
1975,Dunne,22,1338,
1975,Eccles,22,1338,
1975,Fitzgerald,22,1338,
1975,Frost,22,1338,
1975,Greene,22,1338,
1975,Guy,22,1338,
1975,Hancock,22,1338,
1975,Hare,22,1338,
1975,Herron,22,1338,
1975,Hillhouse,22,1338,
1975,Hogarth,22,1338,
1975,Kinghorn,22,1338,
1975,Lacey,22,1338,
1975,Lucas,22,1338,
1975,Malloy,22,1338,
1975,Mcbeth,22,1338,
1975,Mccaffrey,22,1338,
1975,Mcclung,22,1338,
1975,Mccluskie,22,1338,
1975,Mccolgan,22,1338,
1975,Mckinley,22,1338,
1975,Mckirdy,22,1338,
1975,Mclatchie,22,1338,
1975,Mcmurtrie,22,1338,
1975,Nash,22,1338,
1975,Norman,22,1338,
1975,Norrie,22,1338,
1975,Pate,22,1338,
1975,Patton,22,1338,
1975,Primrose,22,1338,
1975,Rees,22,1338,
1975,Ronaldson,22,1338,
1975,Sanders,22,1338,
1975,Shedden,22,1338,
1975,Stronach,22,1338,
1975,Sturgeon,22,1338,
1975,Symington,22,1338,
1975,Vallance,22,1338,
1975,Wemyss,22,1338,
1975,Abbott,21,1393,
1975,Aikman,21,1393,
1975,Ainslie,21,1393,
1975,Berwick,21,1393,
1975,Bingham,21,1393,
1975,Bond,21,1393,
1975,Brockie,21,1393,
1975,Burr,21,1393,
1975,Burrell,21,1393,
1975,Caulfield,21,1393,
1975,Charles,21,1393,
1975,Clifford,21,1393,
1975,Coventry,21,1393,
1975,Crawley,21,1393,
1975,Curtis,21,1393,
1975,Dailly,21,1393,
1975,Doolan,21,1393,
1975,Edmiston,21,1393,
1975,Egan,21,1393,
1975,Flannigan,21,1393,
1975,Flood,21,1393,
1975,Forman,21,1393,
1975,Fortune,21,1393,
1975,Greenshields,21,1393,
1975,Grier,21,1393,
1975,Halley,21,1393,
1975,Harding,21,1393,
1975,Hartley,21,1393,
1975,Howieson,21,1393,
1975,Lapsley,21,1393,
1975,Larkin,21,1393,
1975,Longmuir,21,1393,
1975,Macfadyen,21,1393,
1975,Macritchie,21,1393,
1975,Macvicar,21,1393,
1975,Mcaleer,21,1393,
1975,Mcgavin,21,1393,
1975,Mcglashan,21,1393,
1975,Mcglone,21,1393,
1975,Mcgonigle,21,1393,
1975,Mcmichael,21,1393,
1975,Mcsorley,21,1393,
1975,Neville,21,1393,
1975,O'malley,21,1393,
1975,Peddie,21,1393,
1975,Picken,21,1393,
1975,Pickering,21,1393,
1975,Purdon,21,1393,
1975,Ratcliffe,21,1393,
1975,Reed,21,1393,
1975,Scally,21,1393,
1975,Simmons,21,1393,
1975,Skelton,21,1393,
1975,Stalker,21,1393,
1975,Sutton,21,1393,
1975,Tucker,21,1393,
1975,Whelan,21,1393,
1975,Amos,20,1450,
1975,Ballantine,20,1450,
1975,Barber,20,1450,
1975,Barrowman,20,1450,
1975,Beedie,20,1450,
1975,Bernard,20,1450,
1975,Birse,20,1450,
1975,Boland,20,1450,
1975,Bryceland,20,1450,
1975,Bunyan,20,1450,
1975,Carrie,20,1450,
1975,Carrigan,20,1450,
1975,Coghill,20,1450,
1975,Cordiner,20,1450,
1975,Dudgeon,20,1450,
1975,Dunnett,20,1450,
1975,Easson,20,1450,
1975,Edward,20,1450,
1975,Fenwick,20,1450,
1975,Gay,20,1450,
1975,Gilmartin,20,1450,
1975,Gorrie,20,1450,
1975,Gough,20,1450,
1975,Hammond,20,1450,
1975,Howden,20,1450,
1975,Howe,20,1450,
1975,Ironside,20,1450,
1975,Maccoll,20,1450,
1975,Macneill,20,1450,
1975,Masterson,20,1450,
1975,Mccarroll,20,1450,
1975,Mccrone,20,1450,
1975,Mcgraw,20,1450,
1975,Mcnicoll,20,1450,
1975,Mcroberts,20,1450,
1975,Meiklejohn,20,1450,
1975,Moncur,20,1450,
1975,Moody,20,1450,
1975,Mortimer,20,1450,
1975,Newall,20,1450,
1975,Patience,20,1450,
1975,Plenderleith,20,1450,
1975,Pow,20,1450,
1975,Regan,20,1450,
1975,Rowe,20,1450,
1975,Sawers,20,1450,
1975,Schofield,20,1450,
1975,Scoular,20,1450,
1975,Wynne,20,1450,
1975,Younger,20,1450,
1975,Abercrombie,19,1500,
1975,Blaikie,19,1500,
1975,Britton,19,1500,
1975,Chrystal,19,1500,
1975,Clinton,19,1500,
1975,Cochran,19,1500,
1975,Craw,19,1500,
1975,Curley,19,1500,
1975,Dougal,19,1500,
1975,Field,19,1500,
1975,Florence,19,1500,
1975,Fyffe,19,1500,
1975,Galt,19,1500,
1975,Gaughan,19,1500,
1975,Glasgow,19,1500,
1975,Good,19,1500,
1975,Grady,19,1500,
1975,Grainger,19,1500,
1975,Heeps,19,1500,
1975,Holden,19,1500,
1975,Hughson,19,1500,
1975,Jess,19,1500,
1975,Kinloch,19,1500,
1975,Macqueen,19,1500,
1975,Macsween,19,1500,
1975,Maley,19,1500,
1975,Mccallion,19,1500,
1975,Mccauley,19,1500,
1975,Mccleary,19,1500,
1975,Mccrory,19,1500,
1975,Mcelhinney,19,1500,
1975,Mcgarvey,19,1500,
1975,Mclarty,19,1500,
1975,Mcmenamin,19,1500,
1975,Mcpake,19,1500,
1975,Mcskimming,19,1500,
1975,Mill,19,1500,
1975,Mohammed,19,1500,
1975,Mullin,19,1500,
1975,Murison,19,1500,
1975,Peterson,19,1500,
1975,Purvis,19,1500,
1975,Ralph,19,1500,
1975,Sandford,19,1500,
1975,Scotland,19,1500,
1975,Sellar,19,1500,
1975,Shankland,19,1500,
1975,Vance,19,1500,
1975,Wardrope,19,1500,
1975,Wills,19,1500,
1975,Airlie,18,1550,
1975,Bennet,18,1550,
1975,Boag,18,1550,
1975,Bray,18,1550,
1975,Caird,18,1550,
1975,Canavan,18,1550,
1975,Convery,18,1550,
1975,Corr,18,1550,
1975,Croll,18,1550,
1975,Dall,18,1550,
1975,Don,18,1550,
1975,Dowds,18,1550,
1975,Findlater,18,1550,
1975,Forster,18,1550,
1975,Fullarton,18,1550,
1975,Garvie,18,1550,
1975,Gebbie,18,1550,
1975,Heath,18,1550,
1975,Hegarty,18,1550,
1975,Humphrey,18,1550,
1975,Keane,18,1550,
1975,Keay,18,1550,
1975,Lappin,18,1550,
1975,Lovie,18,1550,
1975,Mabon,18,1550,
1975,Mackin,18,1550,
1975,Maloney,18,1550,
1975,Mcalister,18,1550,
1975,Mcburnie,18,1550,
1975,Mcgarrity,18,1550,
1975,Mcgarva,18,1550,
1975,Mcgaw,18,1550,
1975,Mckendry,18,1550,
1975,Mcleman,18,1550,
1975,Mcrobert,18,1550,
1975,Mcturk,18,1550,
1975,Middlemass,18,1550,
1975,Ogston,18,1550,
1975,O'hagan,18,1550,
1975,Ormiston,18,1550,
1975,O'sullivan,18,1550,
1975,Pagan,18,1550,
1975,Paris,18,1550,
1975,Platt,18,1550,
1975,Purcell,18,1550,
1975,Quin,18,1550,
1975,Renfrew,18,1550,
1975,Rhind,18,1550,
1975,Rintoul,18,1550,
1975,Robbie,18,1550,
1975,Rowley,18,1550,
1975,Rush,18,1550,
1975,Samuel,18,1550,
1975,Smail,18,1550,
1975,Smeaton,18,1550,
1975,Stables,18,1550,
1975,Symon,18,1550,
1975,Tocher,18,1550,
1975,Trail,18,1550,
1975,Waterston,18,1550,
1975,Westwater,18,1550,
1975,Allardice,17,1611,
1975,Annand,17,1611,
1975,Anthony,17,1611,
1975,Bauld,17,1611,
1975,Brebner,17,1611,
1975,Brotherston,17,1611,
1975,Burgoyne,17,1611,
1975,Carlton,17,1611,
1975,Cassie,17,1611,
1975,Clapperton,17,1611,
1975,Cleary,17,1611,
1975,Clement,17,1611,
1975,Clunie,17,1611,
1975,Coats,17,1611,
1975,Coia,17,1611,
1975,Cusick,17,1611,
1975,Dalton,17,1611,
1975,Daniels,17,1611,
1975,Dornan,17,1611,
1975,Duggan,17,1611,
1975,Duncanson,17,1611,
1975,Durie,17,1611,
1975,Eaton,17,1611,
1975,Eddie,17,1611,
1975,Fergus,17,1611,
1975,Gilroy,17,1611,
1975,Girdwood,17,1611,
1975,Grigor,17,1611,
1975,Halkett,17,1611,
1975,Hampton,17,1611,
1975,Hanley,17,1611,
1975,Hannigan,17,1611,
1975,Hawthorn,17,1611,
1975,Hicks,17,1611,
1975,Hooper,17,1611,
1975,Humphreys,17,1611,
1975,Husband,17,1611,
1975,Inkster,17,1611,
1975,Jaffray,17,1611,
1975,Joss,17,1611,
1975,Keegan,17,1611,
1975,Keogh,17,1611,
1975,Khan,17,1611,
1975,Kiernan,17,1611,
1975,Latto,17,1611,
1975,Leggate,17,1611,
1975,Mactaggart,17,1611,
1975,Mcindoe,17,1611,
1975,Mcleary,17,1611,
1975,Mcphillips,17,1611,
1975,Moncrieff,17,1611,
1975,Perkins,17,1611,
1975,Pollard,17,1611,
1975,Reith,17,1611,
1975,Rigby,17,1611,
1975,Roger,17,1611,
1975,Salmond,17,1611,
1975,Service,17,1611,
1975,Skilling,17,1611,
1975,Slavin,17,1611,
1975,Spowart,17,1611,
1975,Stirrat,17,1611,
1975,Storie,17,1611,
1975,Temple,17,1611,
1975,Tully,17,1611,
1975,Wason,17,1611,
1975,Arnot,16,1677,
1975,Asher,16,1677,
1975,Barlow,16,1677,
1975,Blacklock,16,1677,
1975,Boyes,16,1677,
1975,Braidwood,16,1677,
1975,Brisbane,16,1677,
1975,Browne,16,1677,
1975,Buick,16,1677,
1975,Cattanach,16,1677,
1975,Charlton,16,1677,
1975,Close,16,1677,
1975,Corcoran,16,1677,
1975,Crooks,16,1677,
1975,Devaney,16,1677,
1975,Drain,16,1677,
1975,Earl,16,1677,
1975,Faichney,16,1677,
1975,Fiddes,16,1677,
1975,Gellatly,16,1677,
1975,Gifford,16,1677,
1975,Gillen,16,1677,
1975,Greenhill,16,1677,
1975,Hanratty,16,1677,
1975,Hawkins,16,1677,
1975,Haxton,16,1677,
1975,Hillis,16,1677,
1975,Hossack,16,1677,
1975,Hoy,16,1677,
1975,Kavanagh,16,1677,
1975,Keating,16,1677,
1975,Kydd,16,1677,
1975,Lammie,16,1677,
1975,Latimer,16,1677,
1975,Lundie,16,1677,
1975,Mackellar,16,1677,
1975,Mathewson,16,1677,
1975,Mccreath,16,1677,
1975,Mcfall,16,1677,
1975,Mcgroarty,16,1677,
1975,Meehan,16,1677,
1975,Mowatt,16,1677,
1975,Mowbray,16,1677,
1975,Neave,16,1677,
1975,Newbigging,16,1677,
1975,Newell,16,1677,
1975,O'hanlon,16,1677,
1975,Parkinson,16,1677,
1975,Perrie,16,1677,
1975,Pirrie,16,1677,
1975,Plunkett,16,1677,
1975,Prior,16,1677,
1975,Read,16,1677,
1975,Rhodes,16,1677,
1975,Riddoch,16,1677,
1975,Roe,16,1677,
1975,Rourke,16,1677,
1975,Runciman,16,1677,
1975,Sandeman,16,1677,
1975,Stanton,16,1677,
1975,Steen,16,1677,
1975,Still,16,1677,
1975,Strathearn,16,1677,
1975,Sword,16,1677,
1975,Thorpe,16,1677,
1975,Vallely,16,1677,
1975,Vickers,16,1677,
1975,Walters,16,1677,
1975,Warwick,16,1677,
1975,Whitfield,16,1677,
1975,Whittaker,16,1677,
1975,Woodburn,16,1677,
1975,Adie,15,1749,
1975,Ahmad,15,1749,
1975,Alston,15,1749,
1975,Atkins,15,1749,
1975,Balloch,15,1749,
1975,Beckett,15,1749,
1975,Bowden,15,1749,
1975,Bowen,15,1749,
1975,Brannigan,15,1749,
1975,Breckenridge,15,1749,
1975,Brett,15,1749,
1975,Brewster,15,1749,
1975,Butcher,15,1749,
1975,Cadger,15,1749,
1975,Calvert,15,1749,
1975,Cardno,15,1749,
1975,Carle,15,1749,
1975,Carse,15,1749,
1975,Cathcart,15,1749,
1975,Caven,15,1749,
1975,Clegg,15,1749,
1975,Cleghorn,15,1749,
1975,Clyde,15,1749,
1975,Cocker,15,1749,
1975,Colligan,15,1749,
1975,Condie,15,1749,
1975,Deeney,15,1749,
1975,Dennison,15,1749,
1975,Donohoe,15,1749,
1975,Dorrian,15,1749,
1975,Dougherty,15,1749,
1975,Dowling,15,1749,
1975,Duke,15,1749,
1975,Esson,15,1749,
1975,Etherson,15,1749,
1975,Everett,15,1749,
1975,Fair,15,1749,
1975,Ferries,15,1749,
1975,France,15,1749,
1975,Fuller,15,1749,
1975,Gilliland,15,1749,
1975,Given,15,1749,
1975,Greenhorn,15,1749,
1975,Harkin,15,1749,
1975,Hyde,15,1749,
1975,Keen,15,1749,
1975,Kenney,15,1749,
1975,Kettles,15,1749,
1975,Kirkham,15,1749,
1975,Lane,15,1749,
1975,Laurenson,15,1749,
1975,Leadbetter,15,1749,
1975,Leggat,15,1749,
1975,Linden,15,1749,
1975,Lithgow,15,1749,
1975,Mahon,15,1749,
1975,Mains,15,1749,
1975,Mcausland,15,1749,
1975,Mccloy,15,1749,
1975,Mcdonnell,15,1749,
1975,Mcevoy,15,1749,
1975,Mcharg,15,1749,
1975,Mchattie,15,1749,
1975,Mcloughlin,15,1749,
1975,Mcneilly,15,1749,
1975,Mennie,15,1749,
1975,Millen,15,1749,
1975,Minto,15,1749,
1975,Morison,15,1749,
1975,Mustard,15,1749,
1975,Norton,15,1749,
1975,Pottinger,15,1749,
1975,Raeside,15,1749,
1975,Reeves,15,1749,
1975,Ridley,15,1749,
1975,Rossi,15,1749,
1975,Ruddy,15,1749,
1975,Sillars,15,1749,
1975,Skea,15,1749,
1975,Storey,15,1749,
1975,Strickland,15,1749,
1975,Talbot,15,1749,
1975,Third,15,1749,
1975,Townsend,15,1749,
1975,Vass,15,1749,
1975,Warden,15,1749,
1975,Weatherston,15,1749,
1975,Whalen,15,1749,
1975,Withers,15,1749,
1975,Woodcock,15,1749,
1975,Alcorn,14,1839,
1975,Armit,14,1839,
1975,Bald,14,1839,
1975,Balmer,14,1839,
1975,Begley,14,1839,
1975,Bentley,14,1839,
1975,Boath,14,1839,
1975,Boswell,14,1839,
1975,Boylan,14,1839,
1975,Browning,14,1839,
1975,Burden,14,1839,
1975,Busby,14,1839,
1975,Caldow,14,1839,
1975,Cassels,14,1839,
1975,Chung,14,1839,
1975,Cobb,14,1839,
1975,Colgan,14,1839,
1975,Conaghan,14,1839,
1975,Conlon,14,1839,
1975,Connon,14,1839,
1975,Craib,14,1839,
1975,Cruden,14,1839,
1975,Dearie,14,1839,
1975,Deighan,14,1839,
1975,Derrick,14,1839,
1975,Dickinson,14,1839,
1975,Dunsire,14,1839,
1975,Durkin,14,1839,
1975,Durno,14,1839,
1975,Fearon,14,1839,
1975,Foote,14,1839,
1975,Foubister,14,1839,
1975,Frater,14,1839,
1975,Fry,14,1839,
1975,Fyvie,14,1839,
1975,Gamble,14,1839,
1975,Gannon,14,1839,
1975,Garrow,14,1839,
1975,Grogan,14,1839,
1975,Hand,14,1839,
1975,Hanna,14,1839,
1975,Hargreaves,14,1839,
1975,Harrold,14,1839,
1975,Hassan,14,1839,
1975,Hiddleston,14,1839,
1975,Hirst,14,1839,
1975,Hobson,14,1839,
1975,Hogan,14,1839,
1975,Hook,14,1839,
1975,Horton,14,1839,
1975,Hotchkiss,14,1839,
1975,Inch,14,1839,
1975,Kincaid,14,1839,
1975,Kinniburgh,14,1839,
1975,Lilley,14,1839,
1975,Liston,14,1839,
1975,Llewellyn,14,1839,
1975,Lobban,14,1839,
1975,Lockie,14,1839,
1975,Lynas,14,1839,
1975,Macbeth,14,1839,
1975,Macdiarmid,14,1839,
1975,Mailer,14,1839,
1975,Maule,14,1839,
1975,Mcaleese,14,1839,
1975,Mcaloon,14,1839,
1975,Mcbeath,14,1839,
1975,Mcblain,14,1839,
1975,Mccardle,14,1839,
1975,Mcclintock,14,1839,
1975,Mccord,14,1839,
1975,Mcelroy,14,1839,
1975,Mcgarvie,14,1839,
1975,Mcgeoch,14,1839,
1975,Mcgeough,14,1839,
1975,Mcgivern,14,1839,
1975,Mckain,14,1839,
1975,Mcmonagle,14,1839,
1975,Mcneish,14,1839,
1975,Mcphie,14,1839,
1975,Mcritchie,14,1839,
1975,Mcvie,14,1839,
1975,Meighan,14,1839,
1975,Metcalfe,14,1839,
1975,Michael,14,1839,
1975,Miles,14,1839,
1975,Mollison,14,1839,
1975,Moreland,14,1839,
1975,Mulheron,14,1839,
1975,Murchie,14,1839,
1975,Naylor,14,1839,
1975,North,14,1839,
1975,Pattullo,14,1839,
1975,Pyper,14,1839,
1975,Shek,14,1839,
1975,Shirley,14,1839,
1975,Singer,14,1839,
1975,Snaddon,14,1839,
1975,Speed,14,1839,
1975,Sproul,14,1839,
1975,Strong,14,1839,
1975,Swinton,14,1839,
1975,Tainsh,14,1839,
1975,Timmons,14,1839,
1975,Topping,14,1839,
1975,Tsang,14,1839,
1975,Underwood,14,1839,
1975,Waldron,14,1839,
1975,Warner,14,1839,
1975,Watterson,14,1839,
1975,Whitson,14,1839,
1975,Wiggins,14,1839,
1975,Wilkins,14,1839,
1975,Abernethy,13,1952,
1975,Affleck,13,1952,
1975,Aitkenhead,13,1952,
1975,Aiton,13,1952,
1975,Ashton,13,1952,
1975,Auchterlonie,13,1952,
1975,Bethune,13,1952,
1975,Bett,13,1952,
1975,Bibi,13,1952,
1975,Bilsland,13,1952,
1975,Birch,13,1952,
1975,Blackhall,13,1952,
1975,Brash,13,1952,
1975,Cairnie,13,1952,
1975,Carney,13,1952,
1975,Carpenter,13,1952,
1975,Castle,13,1952,
1975,Colston,13,1952,
1975,Conlin,13,1952,
1975,Cossar,13,1952,
1975,Crerar,13,1952,
1975,Crookston,13,1952,
1975,Crossley,13,1952,
1975,Deacon,13,1952,
1975,Doogan,13,1952,
1975,Dorward,13,1952,
1975,Doull,13,1952,
1975,Dyce,13,1952,
1975,Eaglesham,13,1952,
1975,Espie,13,1952,
1975,Eunson,13,1952,
1975,Fettes,13,1952,
1975,Finn,13,1952,
1975,Gair,13,1952,
1975,Gentles,13,1952,
1975,Gerrie,13,1952,
1975,Gibbs,13,1952,
1975,Granger,13,1952,
1975,Greenlaw,13,1952,
1975,Greenlees,13,1952,
1975,Groat,13,1952,
1975,Guyan,13,1952,
1975,Hale,13,1952,
1975,Hannan,13,1952,
1975,Harcus,13,1952,
1975,Harte,13,1952,
1975,Hobbs,13,1952,
1975,Hollywood,13,1952,
1975,Hourston,13,1952,
1975,Howatson,13,1952,
1975,Humphries,13,1952,
1975,Hyland,13,1952,
1975,Judge,13,1952,
1975,Kellas,13,1952,
1975,Kilday,13,1952,
1975,Locke,13,1952,
1975,Lowden,13,1952,
1975,Macadam,13,1952,
1975,Mactavish,13,1952,
1975,Malcolmson,13,1952,
1975,Malley,13,1952,
1975,Malloch,13,1952,
1975,Mcara,13,1952,
1975,Mcbrearty,13,1952,
1975,Mccaffery,13,1952,
1975,Mcclafferty,13,1952,
1975,Mcclurg,13,1952,
1975,Mccowan,13,1952,
1975,Mcgeachie,13,1952,
1975,Mcgilvray,13,1952,
1975,Mcginness,13,1952,
1975,Mcglade,13,1952,
1975,Mcgougan,13,1952,
1975,Mcgreevy,13,1952,
1975,Mcnairn,13,1952,
1975,Mcneillie,13,1952,
1975,Mcquarrie,13,1952,
1975,Mcsporran,13,1952,
1975,Merry,13,1952,
1975,Mungall,13,1952,
1975,Naughton,13,1952,
1975,Nutt,13,1952,
1975,Oag,13,1952,
1975,Oakes,13,1952,
1975,O'connell,13,1952,
1975,Pike,13,1952,
1975,Pryce,13,1952,
1975,Pullar,13,1952,
1975,Rainey,13,1952,
1975,Ray,13,1952,
1975,Rettie,13,1952,
1975,Roddie,13,1952,
